Samples	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Digestivesystem	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Gill	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Mantle	Seawater	Seawater	Seawater	Seawater
K00859	13309.0	2391.0	1273.0	2482.0	962.0	8303.0	10364.0	2857.0	696.0	3677.0	7714.0	6252.0	9695.0	2755.0	7581.0	2866.0	2376.0	3044.0	9576.0	10962.0	14976.0	20470.0	21183.0	18531.0	17995.0	20776.0	20914.0	13164.0	15084.0	15348.0	18091.0	17202.0	7740.0	22001.0	9170.0	17294.0	20176.0	16373.0	19548.0	15918.0	4707.0	13218.0	18654.0	20909.0	20700.0	15817.0	20168.0	9707.0	8339.0	5371.0	14475.0	17509.0	11473.0	18279.0	10738.0	9100.0	14561.0	10840.0
K01181	4395.0	794.0	136.0	693.0	147.0	574.0	3250.0	398.0	229.0	1394.0	2125.0	750.0	740.0	258.0	1328.0	587.0	1702.0	1144.0	3309.0	3686.0	550.0	6201.0	1344.0	2629.0	3082.0	2108.0	1638.0	4010.0	2201.0	2016.0	3824.0	1052.0	1994.0	1106.0	1238.0	2629.0	6359.0	4831.0	5432.0	3493.0	1677.0	2982.0	5308.0	5526.0	5462.0	4202.0	5570.0	3537.0	2904.0	1518.0	3914.0	4548.0	2077.0	4555.0	176.0	310.0	341.0	751.0
K01180	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01183	1735.0	566.0	910.0	545.0	979.0	12093.0	2492.0	1275.0	447.0	3840.0	1510.0	1747.0	741.0	695.0	795.0	1503.0	999.0	2656.0	6578.0	6053.0	26446.0	5645.0	33974.0	15410.0	15304.0	22021.0	32281.0	4152.0	9555.0	21423.0	7650.0	28669.0	3358.0	37752.0	12989.0	19561.0	3767.0	2975.0	2950.0	2429.0	1292.0	5339.0	3617.0	4405.0	4637.0	3058.0	3986.0	2939.0	2144.0	1445.0	2900.0	3322.0	4121.0	4321.0	3476.0	2889.0	4102.0	2742.0
K01182	217.0	397.0	72.0	625.0	62.0	595.0	944.0	216.0	89.0	259.0	3073.0	514.0	202.0	101.0	475.0	398.0	384.0	580.0	1788.0	2165.0	621.0	3791.0	1588.0	2461.0	2593.0	1206.0	1106.0	3341.0	5103.0	1325.0	5032.0	1220.0	3519.0	1695.0	767.0	2976.0	6514.0	3829.0	3611.0	4935.0	1267.0	3514.0	6254.0	7805.0	7991.0	5172.0	7584.0	2580.0	1970.0	1560.0	3988.0	7416.0	3015.0	5439.0	163.0	849.0	544.0	712.0
K01185	204.0	1179.0	663.0	652.0	26.0	162.0	3544.0	1203.0	216.0	335.0	1395.0	3742.0	8601.0	1870.0	4915.0	1528.0	1024.0	453.0	1071.0	1439.0	213.0	2243.0	629.0	843.0	1174.0	679.0	593.0	1763.0	1226.0	506.0	1855.0	405.0	956.0	432.0	515.0	1230.0	1838.0	1869.0	1319.0	1542.0	294.0	1162.0	1647.0	2169.0	2216.0	1942.0	2627.0	1155.0	624.0	621.0	1687.0	1910.0	717.0	1604.0	277.0	458.0	615.0	451.0
K01184	106.0	14.0	2.0	76.0	31.0	5.0	222.0	42.0	0.0	80.0	67.0	48.0	54.0	0.0	68.0	4.0	62.0	40.0	391.0	178.0	8.0	594.0	88.0	175.0	122.0	146.0	84.0	224.0	199.0	154.0	162.0	34.0	10.0	53.0	38.0	189.0	499.0	160.0	264.0	464.0	287.0	385.0	635.0	421.0	446.0	490.0	407.0	230.0	128.0	101.0	304.0	302.0	79.0	496.0	40.0	21.0	36.0	32.0
K01187	13038.0	1550.0	1583.0	2362.0	1623.0	20248.0	7658.0	2790.0	972.0	7125.0	8926.0	4109.0	1890.0	1511.0	2769.0	1638.0	3678.0	5046.0	13690.0	15365.0	40861.0	21957.0	54354.0	37729.0	30682.0	46675.0	53240.0	15318.0	21736.0	35641.0	22655.0	45809.0	11272.0	59119.0	21502.0	35170.0	19661.0	16101.0	18869.0	14465.0	6856.0	16370.0	18182.0	19621.0	21742.0	16418.0	20327.0	11676.0	9142.0	18700.0	14284.0	17280.0	22472.0	17913.0	9938.0	10669.0	13013.0	10116.0
K01188	2651.0	1029.0	625.0	592.0	661.0	6544.0	3520.0	1113.0	482.0	2617.0	2468.0	1373.0	1031.0	635.0	1237.0	993.0	2390.0	2145.0	8412.0	6290.0	13772.0	9634.0	18902.0	11198.0	10843.0	12736.0	17152.0	7113.0	8978.0	13267.0	10048.0	15917.0	4009.0	20256.0	8230.0	13066.0	9717.0	6683.0	6164.0	7088.0	3406.0	7126.0	8024.0	9572.0	10836.0	8607.0	10520.0	5767.0	4220.0	15512.0	7453.0	8916.0	15509.0	8446.0	923.0	1395.0	1463.0	1219.0
K02596	1812.0	231.0	53.0	128.0	22.0	237.0	419.0	99.0	45.0	143.0	350.0	164.0	176.0	47.0	164.0	124.0	117.0	262.0	518.0	1324.0	109.0	1317.0	572.0	4619.0	1165.0	5894.0	1125.0	718.0	723.0	632.0	1202.0	140.0	791.0	161.0	220.0	596.0	1647.0	1169.0	2355.0	987.0	683.0	1204.0	1997.0	1684.0	1651.0	912.0	1299.0	648.0	631.0	451.0	1320.0	1252.0	372.0	1859.0	268.0	257.0	372.0	211.0
K13766	2232.0	909.0	599.0	770.0	611.0	6520.0	3723.0	1004.0	419.0	2799.0	1989.0	1388.0	889.0	538.0	1286.0	508.0	1366.0	1744.0	4753.0	5372.0	13533.0	6702.0	18227.0	9370.0	9983.0	12074.0	17495.0	5389.0	6848.0	12458.0	9242.0	15418.0	2401.0	19951.0	7369.0	12358.0	8457.0	5581.0	7049.0	6844.0	2987.0	6648.0	9092.0	8480.0	9433.0	6798.0	8832.0	4780.0	3585.0	14838.0	5511.0	7194.0	16378.0	7718.0	1626.0	2245.0	2486.0	2508.0
K13767	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	55.0	14.0	5.0	18.0	6.0	0.0	1.0	0.0	7.0	12.0	14.0	6.0	3.0	28.0	10.0	0.0	34.0	70.0	394.0	0.0	48.0	7.0	13.0	38.0	128.0	82.0	22.0	29.0	28.0	84.0	7.0	37.0	19.0	13.0	111.0	0.0	0.0	0.0	0.0
K13003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13002	2.0	0.0	2.0	7.0	2.0	0.0	3.0	0.0	1.0	26.0	11.0	5.0	0.0	0.0	0.0	3.0	0.0	0.0	29.0	0.0	0.0	0.0	23.0	21.0	46.0	0.0	0.0	25.0	15.0	4.0	82.0	2.0	0.0	28.0	0.0	54.0	98.0	54.0	36.0	52.0	5.0	18.0	3.0	94.0	35.0	46.0	63.0	10.0	8.0	20.0	30.0	25.0	12.0	22.0	0.0	0.0	0.0	0.0
K13000	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02986	13979.0	2553.0	1298.0	3029.0	1012.0	8820.0	11317.0	3107.0	769.0	3848.0	10500.0	7201.0	9887.0	8698.0	7811.0	2947.0	2407.0	3247.0	10694.0	11233.0	15067.0	21307.0	21614.0	18847.0	18711.0	20926.0	21136.0	13453.0	16012.0	15548.0	18937.0	17391.0	8087.0	22132.0	9397.0	17597.0	20804.0	17005.0	20719.0	16528.0	5856.0	13877.0	19902.0	21779.0	21874.0	16386.0	21612.0	12529.0	9594.0	18068.0	15494.0	18787.0	21572.0	18851.0	10922.0	9177.0	14736.0	10967.0
K02987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02636	1432.0	232.0	1.0	132.0	260.0	149.0	584.0	221.0	31.0	137.0	502.0	349.0	167.0	88.0	245.0	11.0	26.0	120.0	415.0	451.0	94.0	1288.0	178.0	293.0	712.0	284.0	101.0	1161.0	327.0	363.0	650.0	173.0	202.0	194.0	139.0	297.0	1752.0	2055.0	2689.0	735.0	178.0	633.0	1691.0	920.0	1152.0	678.0	860.0	1081.0	1723.0	259.0	1220.0	898.0	500.0	1279.0	2592.0	2469.0	3426.0	2255.0
K02982	13834.0	2543.0	1275.0	2533.0	979.0	8373.0	10585.0	2931.0	726.0	3710.0	7846.0	6808.0	9794.0	8610.0	7668.0	2871.0	2362.0	3085.0	9561.0	11069.0	15014.0	20945.0	21509.0	18649.0	18370.0	20826.0	20929.0	13107.0	15286.0	15411.0	18326.0	17262.0	7801.0	22038.0	9218.0	17354.0	20373.0	16613.0	20105.0	16043.0	4767.0	13464.0	19307.0	21206.0	21029.0	15928.0	20416.0	11332.0	8902.0	5544.0	14711.0	17931.0	11645.0	18467.0	10917.0	9169.0	14733.0	10963.0
K02983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02638	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	2.0	1.0	1.0	1.0
K02639	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	11.0	0.0	0.0	0.0	36.0	3.0	0.0	0.0	27.0	86.0	0.0	0.0	4.0	22.0	23.0	8.0	0.0	77.0	3.0	4.0	12.0	2.0	0.0	9.0	0.0	36.0	13.0	0.0	0.0	4.0	0.0	0.0	10.0	50.0	21.0	10.0	36.0	6.0	6.0	9.0	33.0	1.0	6.0	0.0	4.0	3.0	5.0	3.0
K02988	13705.0	2549.0	1296.0	2557.0	989.0	8376.0	10759.0	2949.0	734.0	3748.0	7900.0	6819.0	9844.0	8626.0	7750.0	2830.0	2385.0	3122.0	9644.0	11121.0	14997.0	20775.0	21440.0	18558.0	18469.0	20809.0	20935.0	13210.0	14975.0	15399.0	18374.0	17270.0	7964.0	22006.0	9159.0	17474.0	20499.0	16678.0	20232.0	15972.0	5828.0	13532.0	19576.0	21000.0	21197.0	16074.0	20645.0	12082.0	9377.0	17912.0	15135.0	18257.0	21443.0	18594.0	10919.0	9175.0	14735.0	10967.0
K08298	0.0	16.0	0.0	2.0	1.0	3.0	1.0	1.0	6.0	1.0	15.0	1.0	9.0	3.0	4.0	0.0	46.0	1.0	148.0	38.0	3.0	106.0	14.0	0.0	26.0	10.0	23.0	19.0	11.0	2.0	66.0	3.0	60.0	6.0	29.0	17.0	12.0	30.0	27.0	56.0	3.0	47.0	26.0	94.0	40.0	57.0	16.0	4.0	10.0	18.0	46.0	88.0	7.0	39.0	0.0	0.0	0.0	0.0
K08299	298.0	253.0	26.0	237.0	24.0	205.0	814.0	111.0	22.0	285.0	565.0	149.0	244.0	29.0	298.0	88.0	368.0	237.0	396.0	624.0	76.0	677.0	426.0	4024.0	688.0	5717.0	623.0	252.0	266.0	160.0	368.0	20.0	573.0	81.0	126.0	176.0	646.0	1900.0	2441.0	969.0	575.0	763.0	1418.0	833.0	971.0	312.0	415.0	285.0	425.0	160.0	583.0	1357.0	263.0	573.0	176.0	155.0	219.0	199.0
K03583	1069.0	1387.0	1116.0	948.0	716.0	6363.0	5227.0	2056.0	371.0	2186.0	1723.0	5091.0	8890.0	8050.0	5384.0	1895.0	781.0	1529.0	3345.0	3429.0	13296.0	3707.0	17762.0	8011.0	8114.0	11760.0	16285.0	2632.0	5400.0	11310.0	4924.0	14542.0	1628.0	19207.0	6763.0	10404.0	4157.0	2752.0	2648.0	2784.0	2394.0	4319.0	4667.0	4076.0	4955.0	3146.0	4406.0	4386.0	2244.0	13722.0	3595.0	3641.0	14071.0	3496.0	705.0	328.0	630.0	456.0
K03582	1077.0	1387.0	1116.0	991.0	719.0	6676.0	5707.0	2078.0	382.0	2205.0	1845.0	5103.0	8890.0	8050.0	5384.0	1926.0	807.0	1541.0	3393.0	3544.0	13370.0	5251.0	17949.0	8217.0	8979.0	11871.0	16448.0	2828.0	5633.0	11468.0	5370.0	14637.0	1904.0	19311.0	7117.0	10732.0	5118.0	2941.0	2872.0	3426.0	2431.0	4652.0	5128.0	4541.0	5558.0	3766.0	5172.0	4585.0	2441.0	13861.0	4019.0	4348.0	14237.0	4081.0	710.0	329.0	640.0	472.0
K03581	5634.0	1849.0	1173.0	1382.0	1062.0	7142.0	6995.0	2625.0	524.0	2586.0	3660.0	6417.0	9318.0	14095.0	6642.0	2067.0	1073.0	2139.0	5850.0	5311.0	13887.0	9121.0	19138.0	10106.0	11048.0	13023.0	17118.0	6331.0	9853.0	13405.0	8234.0	15470.0	3376.0	20078.0	7743.0	12840.0	10077.0	8218.0	8786.0	7305.0	3521.0	7546.0	9671.0	8684.0	9700.0	7805.0	10047.0	8465.0	5504.0	15299.0	8743.0	8071.0	16274.0	8381.0	3549.0	3092.0	4321.0	2964.0
K03580	426.0	1114.0	1055.0	805.0	499.0	6222.0	4597.0	1760.0	295.0	1993.0	1439.0	4503.0	8725.0	2202.0	5265.0	1821.0	607.0	1374.0	2558.0	2617.0	13125.0	2180.0	16836.0	7232.0	7729.0	10829.0	16129.0	1239.0	4252.0	10801.0	3696.0	14230.0	1348.0	18786.0	6461.0	9593.0	2010.0	874.0	1364.0	1252.0	1556.0	3106.0	2818.0	2110.0	3195.0	1330.0	2248.0	3155.0	2062.0	13285.0	2010.0	2060.0	13373.0	1773.0	492.0	249.0	421.0	338.0
K03587	13209.0	2443.0	1254.0	2313.0	923.0	8010.0	9489.0	2782.0	690.0	3272.0	6750.0	6300.0	9743.0	8432.0	6722.0	2595.0	2299.0	2830.0	7916.0	9740.0	14698.0	18637.0	20774.0	17243.0	16655.0	19950.0	20275.0	11005.0	11667.0	14295.0	16122.0	16668.0	6225.0	21255.0	8636.0	15785.0	17150.0	14205.0	17692.0	13369.0	5159.0	11653.0	16207.0	17096.0	17483.0	13146.0	16866.0	9816.0	7423.0	16937.0	11738.0	14667.0	19928.0	15409.0	10901.0	9180.0	14697.0	10736.0
K03586	257.0	1346.0	1117.0	888.0	541.0	6183.0	4918.0	1833.0	393.0	2083.0	1704.0	4535.0	8825.0	2238.0	5270.0	1943.0	753.0	1539.0	4172.0	4592.0	13437.0	5754.0	17922.0	8730.0	9094.0	11925.0	16470.0	4349.0	6286.0	11711.0	8075.0	15165.0	2178.0	19646.0	6923.0	11773.0	6297.0	3379.0	3812.0	5273.0	2307.0	5899.0	6403.0	6972.0	8211.0	5868.0	7477.0	4736.0	2917.0	14428.0	4913.0	6036.0	15639.0	6664.0	543.0	310.0	500.0	413.0
K03585	16102.0	2380.0	737.0	1507.0	952.0	7680.0	5868.0	1747.0	716.0	3231.0	4291.0	3154.0	1860.0	6687.0	1978.0	1362.0	2560.0	3017.0	8070.0	11912.0	15205.0	23769.0	21280.0	19046.0	18466.0	20802.0	20940.0	13178.0	13945.0	16316.0	19932.0	18015.0	7113.0	21597.0	8893.0	17596.0	21415.0	13625.0	19827.0	15992.0	5590.0	13741.0	20868.0	19577.0	21638.0	16769.0	22816.0	12359.0	9379.0	18233.0	14513.0	18651.0	22685.0	19289.0	1963.0	2483.0	2689.0	2505.0
K03584	13183.0	2539.0	1261.0	2409.0	958.0	8103.0	9950.0	2848.0	703.0	3649.0	7575.0	6490.0	9818.0	8524.0	7502.0	2806.0	2317.0	3043.0	8607.0	9914.0	14768.0	17685.0	20866.0	17600.0	16825.0	19964.0	20598.0	11855.0	13422.0	14727.0	15805.0	17005.0	6518.0	21403.0	8759.0	16182.0	17907.0	15069.0	18869.0	14035.0	5355.0	12259.0	17159.0	18529.0	18533.0	14087.0	18207.0	11356.0	8803.0	17438.0	13464.0	15564.0	20536.0	16243.0	10632.0	8912.0	14217.0	10749.0
K03589	10868.0	2425.0	1257.0	2078.0	677.0	7978.0	8609.0	2618.0	656.0	3159.0	6594.0	6247.0	9664.0	8407.0	6825.0	2711.0	2307.0	2688.0	8860.0	9702.0	14741.0	17676.0	20873.0	17831.0	16314.0	19918.0	20344.0	11560.0	13467.0	14646.0	16566.0	16861.0	6979.0	21525.0	8575.0	16345.0	17903.0	14372.0	16220.0	14089.0	4313.0	11970.0	16699.0	18775.0	18798.0	14760.0	17476.0	9674.0	7469.0	4899.0	12896.0	15478.0	10684.0	16066.0	10603.0	8884.0	14135.0	10458.0
K03588	13563.0	2448.0	1304.0	2336.0	932.0	8126.0	9641.0	2837.0	702.0	3304.0	7508.0	6424.0	9762.0	8507.0	7201.0	2820.0	2395.0	2907.0	9536.0	11512.0	15157.0	21943.0	21929.0	19368.0	19296.0	20932.0	21078.0	14103.0	17310.0	15738.0	19838.0	17703.0	9000.0	22622.0	9318.0	18543.0	22551.0	17948.0	20515.0	18079.0	5997.0	15082.0	21649.0	23402.0	24214.0	17734.0	23712.0	13213.0	9992.0	18489.0	16522.0	20819.0	22416.0	20375.0	10910.0	9162.0	14668.0	10716.0
K01725	931.0	263.0	37.0	14.0	15.0	78.0	227.0	61.0	57.0	3.0	124.0	49.0	106.0	62.0	46.0	98.0	104.0	130.0	1004.0	1772.0	180.0	2975.0	790.0	1120.0	1382.0	450.0	860.0	2246.0	1405.0	970.0	3115.0	689.0	711.0	608.0	351.0	1498.0	3642.0	1782.0	1938.0	2688.0	475.0	2103.0	3021.0	4125.0	3730.0	3231.0	3301.0	1342.0	925.0	937.0	2103.0	2779.0	1623.0	3613.0	1.0	3.0	1.0	1.0
K01724	11147.0	1410.0	619.0	1327.0	709.0	6959.0	5140.0	1253.0	513.0	3207.0	3428.0	1644.0	1296.0	692.0	2045.0	1168.0	2033.0	2610.0	6458.0	7673.0	13842.0	12676.0	19162.0	14583.0	12270.0	18397.0	19424.0	6813.0	8355.0	13283.0	11241.0	15799.0	3630.0	20366.0	7863.0	13390.0	11954.0	9243.0	14611.0	9183.0	4181.0	8787.0	11338.0	10640.0	12750.0	9045.0	10799.0	6952.0	6153.0	15679.0	8198.0	9755.0	16978.0	10520.0	10166.0	8238.0	13787.0	9874.0
K01727	6.0	0.0	0.0	9.0	1.0	47.0	141.0	7.0	5.0	72.0	22.0	10.0	48.0	30.0	2.0	182.0	43.0	6.0	55.0	880.0	224.0	767.0	307.0	641.0	725.0	173.0	153.0	1464.0	1017.0	33.0	1564.0	245.0	873.0	166.0	18.0	580.0	1185.0	1287.0	746.0	1047.0	135.0	623.0	795.0	1543.0	1334.0	1178.0	1308.0	742.0	643.0	353.0	1055.0	1144.0	802.0	1400.0	3.0	2.0	0.0	5.0
K01726	408.0	44.0	11.0	77.0	26.0	151.0	350.0	113.0	37.0	167.0	514.0	144.0	58.0	47.0	204.0	124.0	276.0	68.0	1717.0	284.0	161.0	1139.0	303.0	797.0	852.0	245.0	220.0	853.0	1820.0	789.0	1066.0	236.0	557.0	196.0	299.0	837.0	1295.0	819.0	825.0	1067.0	181.0	799.0	932.0	1142.0	1098.0	1558.0	1481.0	990.0	663.0	480.0	1027.0	999.0	2450.0	888.0	204.0	227.0	288.0	278.0
K01721	6559.0	354.0	42.0	350.0	26.0	348.0	1128.0	167.0	37.0	388.0	819.0	322.0	343.0	58.0	522.0	102.0	215.0	276.0	724.0	1298.0	125.0	2788.0	956.0	8422.0	1841.0	11618.0	2750.0	516.0	709.0	508.0	1020.0	120.0	1023.0	181.0	255.0	399.0	1444.0	2868.0	5946.0	1625.0	1247.0	1579.0	2801.0	2051.0	1894.0	1021.0	720.0	831.0	887.0	460.0	1311.0	1818.0	662.0	1674.0	2750.0	2593.0	3535.0	2369.0
K01720	1717.0	371.0	463.0	489.0	669.0	6104.0	1692.0	785.0	231.0	2042.0	956.0	940.0	530.0	477.0	589.0	542.0	568.0	1537.0	2598.0	4441.0	13542.0	3650.0	17619.0	8579.0	9013.0	11193.0	16451.0	4703.0	6143.0	10973.0	6448.0	14681.0	2884.0	19232.0	6657.0	10870.0	3618.0	3431.0	2934.0	3488.0	906.0	4147.0	3517.0	4425.0	3913.0	3538.0	3728.0	3036.0	2261.0	1240.0	3101.0	3265.0	3256.0	4827.0	7201.0	4669.0	9549.0	6248.0
K01722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01729	371.0	143.0	13.0	110.0	74.0	75.0	488.0	63.0	27.0	126.0	271.0	23.0	67.0	26.0	86.0	23.0	10.0	143.0	358.0	178.0	28.0	717.0	250.0	350.0	216.0	54.0	4.0	373.0	135.0	259.0	462.0	153.0	306.0	72.0	18.0	239.0	574.0	377.0	613.0	491.0	1128.0	463.0	677.0	836.0	769.0	349.0	1124.0	1058.0	777.0	12512.0	705.0	1169.0	10379.0	860.0	131.0	135.0	88.0	222.0
K01728	418.0	294.0	460.0	434.0	525.0	6036.0	2315.0	682.0	227.0	2355.0	767.0	926.0	299.0	415.0	701.0	253.0	583.0	1258.0	2685.0	2859.0	13075.0	2055.0	16823.0	7550.0	7588.0	10880.0	16458.0	1227.0	4064.0	10978.0	3159.0	14184.0	1298.0	18815.0	6619.0	9347.0	1717.0	711.0	1748.0	756.0	784.0	2713.0	2532.0	1506.0	2267.0	1194.0	976.0	2125.0	1706.0	782.0	1194.0	1143.0	2567.0	1472.0	463.0	215.0	417.0	503.0
K09530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09539	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02188	7584.0	321.0	524.0	804.0	596.0	7120.0	2721.0	961.0	334.0	2111.0	3962.0	1907.0	354.0	6223.0	941.0	334.0	497.0	1431.0	4613.0	4031.0	13571.0	6851.0	18001.0	8875.0	9079.0	11193.0	18147.0	3141.0	7392.0	11731.0	5742.0	14843.0	2518.0	19558.0	7178.0	10935.0	4821.0	2975.0	7218.0	3477.0	934.0	4388.0	5126.0	5115.0	4659.0	4106.0	4498.0	3149.0	1451.0	1562.0	3718.0	4012.0	2397.0	4419.0	3139.0	2797.0	3801.0	2662.0
K02189	7433.0	598.0	536.0	402.0	511.0	6584.0	2447.0	848.0	340.0	2106.0	1524.0	1549.0	608.0	6245.0	961.0	401.0	668.0	1442.0	4825.0	5935.0	13618.0	8797.0	18743.0	13440.0	9906.0	17121.0	18227.0	4372.0	7525.0	12450.0	8075.0	15440.0	2666.0	19896.0	7350.0	11684.0	6349.0	5186.0	8433.0	5886.0	1488.0	6015.0	6861.0	7567.0	7090.0	6535.0	6472.0	3914.0	2291.0	2154.0	5210.0	6142.0	2711.0	6690.0	812.0	535.0	820.0	545.0
K02182	1444.0	606.0	35.0	283.0	79.0	326.0	1189.0	292.0	115.0	316.0	508.0	1221.0	360.0	11698.0	324.0	122.0	332.0	297.0	1122.0	1460.0	289.0	3644.0	1526.0	1500.0	2562.0	706.0	976.0	3001.0	2362.0	901.0	4765.0	655.0	1077.0	712.0	464.0	2121.0	3942.0	2687.0	2663.0	3624.0	708.0	3027.0	4165.0	4388.0	5057.0	4077.0	4815.0	3737.0	1122.0	1192.0	3093.0	3974.0	1530.0	4589.0	674.0	524.0	859.0	661.0
